STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
WEST VIRGINIA,C,Thunderstorm Wind,2009-05-28 19:35:00,EST-5,28-MAY-09 19:35:00,0,0,0,0,75000.0,0.0,1.0,WSW,1.0,WSW,EG,50.0,39.64,-79.95,39.64,-79.95,2009,5,28,19:35:00,5,28,19:35:00,0,0,0,0.0,0.0
CALIFORNIA,C,Thunderstorm Wind,2009-05-28 19:37:00,PST-8,28-MAY-09 19:42:00,0,0,0,0,1500000.0,0.0,0.0,N,0.0,N,EG,50.0,36.55,-119.28,36.55,-119.28,2009,5,28,19:37:00,5,28,19:42:00,0,0,5,0.1,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2009-05-28 19:38:00,EST-5,28-MAY-09 19:38:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,50.0,39.85,-79.91,39.85,-79.91,2009,5,28,19:38:00,5,28,19:38:00,0,0,0,0.0,0.0
CALIFORNIA,C,Hail,2009-05-28 19:40:00,PST-8,28-MAY-09 19:50:00,0,0,0,0,125000.0,0.0,4.0,S,4.0,S,HA,1.5,36.62,-119.21,36.62,-119.21,2009,5,28,19:40:00,5,28,19:50:00,0,0,10,0.2,0.0
CALIFORNIA,C,Thunderstorm Wind,2009-05-28 20:13:00,PST-8,28-MAY-09 20:18:00,0,0,0,0,60000.0,0.0,1.0,NE,1.0,NE,EG,50.0,36.64,-119.31,36.64,-119.31,2009,5,28,20:13:00,5,28,20:18:00,0,0,5,0.1,0.0
ILLINOIS,C,Thunderstorm Wind,2009-06-01 15:30:00,CST-6,01-JUN-09 15:30:00,0,0,0,0,100000.0,0.0,1.0,NW,1.0,NW,EG,61.0,42.4398,-89.68799999999996,42.4398,-89.68799999999996,2009,6,1,15:30:00,6,1,15:30:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2009-06-01 17:15:00,EST-5,01-JUN-09 17:16:00,0,0,0,0,150000.0,0.0,1.0,E,1.0,E,EG,60.0,40.58,-86.04,40.58,-86.04,2009,6,1,17:15:00,6,1,17:16:00,0,0,1,0.0,0.0
INDIANA,C,Thunderstorm Wind,2009-06-01 17:28:00,EST-5,01-JUN-09 17:29:00,0,0,0,0,100000.0,0.0,1.0,ESE,1.0,ESE,EG,60.0,40.5644,-85.6574,40.5644,-85.6574,2009,6,1,17:28:00,6,1,17:29:00,0,0,1,0.0,0.0
OHIO,C,Thunderstorm Wind,2009-06-01 18:37:00,EST-5,01-JUN-09 18:38:00,0,0,0,0,75000.0,0.0,2.0,ENE,2.0,ENE,EG,65.0,40.96,-84.4,40.96,-84.4,2009,6,1,18:37:00,6,1,18:38:00,0,0,1,0.0,0.0
DELAWARE,C,Thunderstorm Wind,2009-06-02 14:38:00,EST-5,02-JUN-09 14:40:00,0,0,0,0,250000.0,0.0,0.0,N,0.0,SE,MG,66.0,39.68,-75.6,39.6645,-75.5645,2009,6,2,14:38:00,6,2,14:40:00,0,0,2,0.0,4.596413551961556
INDIANA,C,Hail,2009-06-02 15:19:00,EST-5,02-JUN-09 15:59:00,0,0,0,0,100000.0,0.0,1.0,ENE,2.0,SSE,HA,1.75,39.8529,-85.0891,39.796,-84.82,2009,6,2,15:19:00,6,2,15:59:00,0,0,40,0.7,26.242593969523394
TEXAS,C,Hail,2009-06-02 16:05:00,CST-6,02-JUN-09 16:25:00,0,0,0,0,700000.0,0.0,0.0,N,0.0,N,HA,4.25,32.75,-100.38,32.75,-100.38,2009,6,2,16:05:00,6,2,16:25:00,0,0,20,0.3,0.0
ILLINOIS,C,Thunderstorm Wind,2009-06-02 16:10:00,CST-6,02-JUN-09 16:20:00,0,0,0,0,100000.0,0.0,2.0,SW,2.0,SW,EG,52.0,39.933,-89.5706,39.933,-89.5706,2009,6,2,16:10:00,6,2,16:20:00,0,0,10,0.2,0.0
TEXAS,C,Thunderstorm Wind,2009-06-02 16:30:00,CST-6,02-JUN-09 16:30:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,EG,60.0,32.75,-100.38,32.75,-100.38,2009,6,2,16:30:00,6,2,16:30:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2009-06-02 17:35:00,EST-5,02-JUN-09 17:35:00,0,0,0,0,100000.0,0.0,0.0,SW,1.0,NW,EG,52.0,39.4176,-81.4723,39.425,-81.4581,2009,6,2,17:35:00,6,2,17:35:00,0,0,0,0.0,2.049073225554284
ARKANSAS,C,Thunderstorm Wind,2009-06-03 15:25:00,CST-6,03-JUN-09 15:25:00,0,0,0,0,75000.0,0.0,2.0,W,2.0,W,EG,50.0,35.28,-91.4055,35.28,-91.4055,2009,6,3,15:25:00,6,3,15:25:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2009-06-04 15:06:00,EST-5,04-JUN-09 15:06:00,0,0,0,0,60000.0,0.0,2.0,WNW,2.0,WNW,EG,55.0,31.81,-81.58,31.81,-81.58,2009,6,4,15:06:00,6,4,15:06:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2009-06-05 21:16:00,CST-6,05-JUN-09 21:26:00,0,0,0,0,100000.0,5000000.0,3.0,ENE,3.0,ENE,HA,1.0,40.95,-98.91,40.9169,-98.7219,2009,6,5,21:16:00,6,5,21:26:00,0,0,10,0.2,17.43720996428649
NEBRASKA,C,Thunderstorm Wind,2009-06-05 21:42:00,CST-6,05-JUN-09 21:58:00,0,0,0,0,250000.0,1000000.0,0.0,N,1.0,ENE,EG,65.0,40.78,-98.73,40.761,-98.808,2009,6,5,21:42:00,6,5,21:58:00,0,0,16,0.3,7.8126452973389355
NEBRASKA,C,Hail,2009-06-05 22:06:00,CST-6,05-JUN-09 22:20:00,0,0,0,0,150000.0,8000000.0,5.0,WNW,2.0,E,HA,1.75,40.8477,-98.6884,40.82,-98.5618,2009,6,5,22:06:00,6,5,22:20:00,0,0,14,0.2,12.307995917261842
NEBRASKA,C,Hail,2009-06-05 22:08:00,CST-6,05-JUN-09 22:08:00,0,0,0,0,100000.0,500000.0,1.0,N,1.0,N,HA,2.0,40.69,-98.58,40.69,-98.58,2009,6,5,22:08:00,6,5,22:08:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2009-06-05 22:28:00,CST-6,05-JUN-09 22:34:00,0,0,0,0,1500000.0,0.0,4.0,NNE,1.0,NW,HA,2.0,40.65,-98.39,40.59,-98.39,2009,6,5,22:28:00,6,5,22:34:00,0,0,6,0.1,13.347579987549588
NEBRASKA,C,Hail,2009-06-05 23:12:00,CST-6,05-JUN-09 23:22:00,0,0,0,0,100000.0,1000000.0,1.0,N,3.0,S,HA,2.0,40.61,-97.93,40.5566,-97.85,2009,6,5,23:12:00,6,5,23:22:00,0,0,10,0.2,13.667081925971758
TEXAS,C,Thunderstorm Wind,2009-06-05 23:18:00,CST-6,05-JUN-09 23:23:00,0,0,0,0,450000.0,0.0,0.0,SE,0.0,SE,EG,65.0,31.9975,-102.0768,31.9975,-102.0768,2009,6,5,23:18:00,6,5,23:23:00,0,0,5,0.1,0.0
IDAHO,C,Hail,2009-06-06 18:00:00,MST-7,06-JUN-09 19:00:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,HA,0.5,43.32,-112.63,43.32,-112.63,2009,6,6,18:00:00,6,6,19:00:00,0,1,0,1.0,0.0
COLORADO,C,Hail,2009-06-07 13:15:00,MST-7,07-JUN-09 13:15:00,0,0,0,0,161000000.0,0.0,5.0,ESE,5.0,ESE,HA,3.0,39.6,-104.71,39.6,-104.71,2009,6,7,13:15:00,6,7,13:15:00,0,0,0,0.0,0.0
TEXAS,C,Hail,2009-06-07 14:27:00,CST-6,07-JUN-09 14:37:00,0,0,0,0,1500000.0,0.0,11.0,W,11.0,W,HA,1.0,30.89,-102.46,30.89,-102.46,2009,6,7,14:27:00,6,7,14:37:00,0,0,10,0.2,0.0
MISSOURI,C,Hail,2009-06-07 20:03:00,CST-6,07-JUN-09 20:13:00,1,0,0,0,500000.0,0.0,2.0,NNE,2.0,NNE,HA,4.0,39.91,-94.08,39.91,-94.08,2009,6,7,20:03:00,6,7,20:13:00,0,0,10,0.2,0.0
IOWA,C,Thunderstorm Wind,2009-06-07 21:15:00,CST-6,07-JUN-09 21:15:00,0,0,0,0,1000000.0,0.0,0.0,N,0.0,N,EG,61.0,40.75,-92.42,40.75,-92.42,2009,6,7,21:15:00,6,7,21:15:00,0,0,0,0.0,0.0
KANSAS,C,Thunderstorm Wind,2009-06-07 22:36:00,CST-6,07-JUN-09 22:40:00,1,0,0,0,550000.0,0.0,2.0,WNW,1.0,W,EG,87.0,38.0352,-97.9477,38.0271,-97.9408,2009,6,7,22:36:00,6,7,22:40:00,0,0,4,0.1,1.9006273291008544
ILLINOIS,C,Thunderstorm Wind,2009-06-08 18:46:00,CST-6,08-JUN-09 19:10:00,2,0,0,0,1300000.0,0.0,4.0,NW,0.0,NW,EG,65.0,38.0609,-89.28200000000002,37.97,-89.18,2009,6,8,18:46:00,6,8,19:10:00,0,0,24,0.4,22.10901016975537
TEXAS,C,Thunderstorm Wind,2009-06-08 20:30:00,CST-6,08-JUN-09 20:30:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,70.0,32.45,-99.87,32.45,-99.87,2009,6,8,20:30:00,6,8,20:30:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-08 20:55:00,CST-6,08-JUN-09 20:55:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,65.0,32.45,-99.73,32.45,-99.73,2009,6,8,20:55:00,6,8,20:55:00,0,0,0,0.0,0.0
DELAWARE,C,Thunderstorm Wind,2009-06-09 17:13:00,EST-5,09-JUN-09 17:18:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,56.0,39.27,-75.7,39.3,-75.6,2009,6,9,17:13:00,6,9,17:18:00,0,0,5,0.1,10.89306002548242
TEXAS,C,Thunderstorm Wind,2009-06-10 16:30:00,CST-6,10-JUN-09 16:30:00,0,0,0,0,2000000.0,0.0,0.0,N,0.0,N,EG,70.0,32.9,-98.5,32.9,-98.5,2009,6,10,16:30:00,6,10,16:30:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-10 17:10:00,CST-6,10-JUN-09 17:10:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,70.0,32.97,-97.68,32.97,-97.68,2009,6,10,17:10:00,6,10,17:10:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-10 17:25:00,CST-6,10-JUN-09 17:25:00,0,0,0,0,3000000.0,0.0,2.0,S,2.0,S,EG,65.0,32.8667,-97.5049,32.8667,-97.5049,2009,6,10,17:25:00,6,10,17:25:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-10 18:05:00,CST-6,10-JUN-09 18:05:00,0,0,0,0,60000.0,0.0,1.0,WNW,1.0,WNW,EG,65.0,32.8402,-97.0998,32.8402,-97.0998,2009,6,10,18:05:00,6,10,18:05:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-10 18:40:00,CST-6,10-JUN-09 18:40:00,0,0,0,0,100000.0,0.0,2.0,SSW,2.0,SSW,EG,61.0,32.6971,-96.6371,32.6971,-96.6371,2009,6,10,18:40:00,6,10,18:40:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2009-06-11 08:40:00,CST-6,11-JUN-09 08:40:00,0,0,0,0,120000.0,0.0,1.0,NNW,1.0,NNW,EG,60.0,35.7614,-86.4075,35.7614,-86.4075,2009,6,11,08:40:00,6,11,08:40:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2009-06-11 09:30:00,CST-6,11-JUN-09 09:30:00,0,0,0,0,125000.0,0.0,2.0,S,2.0,S,EG,82.0,35.9481,-85.8504,35.9481,-85.8504,2009,6,11,09:30:00,6,11,09:30:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-11 18:28:00,CST-6,11-JUN-09 18:35:00,5,0,0,0,5000000.0,0.0,1.0,SW,1.0,SW,MG,58.0,30.7433,-98.2387,30.7433,-98.2387,2009,6,11,18:28:00,6,11,18:35:00,0,0,7,0.1,0.0
TEXAS,C,Thunderstorm Wind,2009-06-11 18:45:00,CST-6,11-JUN-09 18:50:00,0,0,0,0,5000000.0,0.0,0.0,SW,0.0,SW,EG,70.0,30.7452,-98.055,30.7452,-98.055,2009,6,11,18:45:00,6,11,18:50:00,0,0,5,0.1,0.0
KANSAS,C,Hail,2009-06-12 01:30:00,CST-6,12-JUN-09 01:30:00,0,0,0,0,500000.0,1000000.0,1.0,SE,3.0,ESE,HA,3.0,37.79,-100.34,37.78,-100.293,2009,6,12,01:30:00,6,12,01:30:00,0,0,0,0.0,4.69244651727248
KANSAS,C,Thunderstorm Wind,2009-06-12 02:02:00,CST-6,12-JUN-09 02:05:00,0,0,0,0,210000.0,0.0,3.0,SSE,3.0,W,EG,78.0,37.7153,-100.0072,37.7145,-99.9764,2009,6,12,02:02:00,6,12,02:05:00,0,0,3,0.0,2.715928210995833
KANSAS,C,Thunderstorm Wind,2009-06-12 02:02:00,CST-6,12-JUN-09 02:04:00,0,0,0,0,110000.0,0.0,2.0,SSE,2.0,SE,EG,78.0,37.725,-100.012,37.73,-99.985,2009,6,12,02:02:00,6,12,02:04:00,0,0,2,0.0,2.6228566386914474
ARKANSAS,C,Hail,2009-06-12 11:25:00,CST-6,12-JUN-09 11:25:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,4.0,35.18,-94.42,35.18,-94.42,2009,6,12,11:25:00,6,12,11:25:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:05:00,CST-6,12-JUN-09 12:05:00,0,0,0,0,300000.0,0.0,1.0,NNE,1.0,SSE,EG,61.0,35.1416,-93.9221,35.1135,-93.9242,2009,6,12,12:05:00,6,12,12:05:00,0,0,0,0.0,6.254035157183213
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:08:00,CST-6,12-JUN-09 12:08:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,35.28,-93.73,35.28,-93.73,2009,6,12,12:08:00,6,12,12:08:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:18:00,CST-6,12-JUN-09 12:23:00,0,0,0,0,500000.0,0.0,0.0,WNW,1.0,SW,EG,61.0,35.471,-93.5246,35.4632,-93.4415,2009,6,12,12:18:00,6,12,12:23:00,0,0,5,0.1,7.725499773634095
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:23:00,CST-6,12-JUN-09 12:28:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,SW,EG,61.0,34.9062,-93.6073,34.9199,-93.4952,2009,6,12,12:23:00,6,12,12:28:00,0,0,5,0.1,10.669287857858771
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:35:00,CST-6,12-JUN-09 12:45:00,0,0,0,0,250000.0,0.0,1.0,SE,1.0,NNW,EG,61.0,35.1683,-93.3103,35.191,-93.1548,2009,6,12,12:35:00,6,12,12:45:00,0,0,10,0.2,15.011916948761288
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:36:00,CST-6,12-JUN-09 12:45:00,0,0,0,0,100000.0,0.0,3.0,WSW,1.0,E,EG,61.0,35.4014,-93.2729,35.4014,-93.0968,2009,6,12,12:36:00,6,12,12:45:00,0,0,9,0.2,15.966096351878361
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:55:00,CST-6,12-JUN-09 13:00:00,0,0,0,0,1500000.0,0.0,3.0,WNW,3.0,ENE,EG,78.0,35.244,-92.9739,35.2401,-92.8647,2009,6,12,12:55:00,6,12,13:00:00,0,0,5,0.1,9.958010164146563
ARKANSAS,C,Thunderstorm Wind,2009-06-12 12:58:00,CST-6,12-JUN-09 13:12:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,35.13,-92.9,35.3,-92.73,2009,6,12,12:58:00,6,12,13:12:00,0,0,14,0.2,40.851825881110585
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:01:00,CST-6,12-JUN-09 13:18:00,0,0,0,0,1750000.0,0.0,3.0,WSW,1.0,SSW,EG,70.0,35.3106,-92.8487,35.2566,-92.6367,2009,6,12,13:01:00,6,12,13:18:00,0,0,17,0.3,22.68991928774532
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:06:00,CST-6,12-JUN-09 13:06:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,52.0,35.0,-92.8,35.0,-92.8,2009,6,12,13:06:00,6,12,13:06:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:07:00,CST-6,12-JUN-09 13:07:00,0,0,0,0,100000.0,0.0,0.0,NE,0.0,NE,EG,56.0,35.15,-92.75,35.15,-92.75,2009,6,12,13:07:00,6,12,13:07:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:20:00,CST-6,12-JUN-09 13:27:00,0,0,0,0,150000.0,0.0,1.0,E,1.0,SSE,EG,52.0,35.1202,-92.5135,35.0677,-92.4143,2009,6,12,13:20:00,6,12,13:27:00,0,0,7,0.1,14.761752682366287
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:25:00,CST-6,12-JUN-09 13:25:00,0,0,0,0,60000.0,0.0,1.0,NW,1.0,NW,EG,56.0,35.2863,-92.5107,35.2863,-92.5107,2009,6,12,13:25:00,6,12,13:25:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:28:00,CST-6,12-JUN-09 13:40:00,0,0,0,0,1500000.0,0.0,1.0,NNW,3.0,E,EG,70.0,35.0599,-92.3847,35.0477,-92.1458,2009,6,12,13:28:00,6,12,13:40:00,0,0,12,0.2,21.92149675399895
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:30:00,CST-6,12-JUN-09 13:30:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,61.0,35.37,-92.57,35.37,-92.57,2009,6,12,13:30:00,6,12,13:30:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:43:00,CST-6,12-JUN-09 13:48:00,0,0,0,0,500000.0,0.0,3.0,WNW,2.0,NE,EG,74.0,35.0505,-92.1173,35.0487,-92.0395,2009,6,12,13:43:00,6,12,13:48:00,0,0,5,0.1,7.09568837654429
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:43:00,CST-6,12-JUN-09 13:43:00,0,0,0,0,75000.0,0.0,1.0,NE,1.0,NE,EG,56.0,34.7392,-92.2721,34.7392,-92.2721,2009,6,12,13:43:00,6,12,13:43:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:43:00,CST-6,12-JUN-09 13:43:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,34.87,-92.1,34.87,-92.1,2009,6,12,13:43:00,6,12,13:43:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:44:00,CST-6,12-JUN-09 13:49:00,1,0,0,0,250000.0,0.0,5.0,WNW,2.0,WNW,EG,65.0,35.0555,-92.0451,35.0383,-91.9945,2009,6,12,13:44:00,6,12,13:49:00,0,0,5,0.1,5.989308081990602
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:45:00,CST-6,12-JUN-09 13:45:00,0,0,0,0,100000.0,0.0,1.0,ESE,1.0,ESE,EG,56.0,35.0244,-92.0563,35.0244,-92.0563,2009,6,12,13:45:00,6,12,13:45:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 13:52:00,CST-6,12-JUN-09 13:54:00,1,0,0,0,200000.0,0.0,2.0,ENE,1.0,S,EG,56.0,35.0072,-91.9547,34.9517,-91.9291,2009,6,12,13:52:00,6,12,13:54:00,0,0,2,0.0,12.565020462475779
ARKANSAS,C,Thunderstorm Wind,2009-06-12 14:43:00,CST-6,12-JUN-09 14:48:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,52.0,35.25,-91.2,35.3,-91.12,2009,6,12,14:43:00,6,12,14:48:00,0,0,5,0.1,13.285121933527948
ARKANSAS,C,Thunderstorm Wind,2009-06-12 14:47:00,CST-6,12-JUN-09 14:47:00,0,0,0,0,100000.0,0.0,1.0,S,1.0,S,EG,60.0,35.4297,-91.23,35.4297,-91.23,2009,6,12,14:47:00,6,12,14:47:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 14:55:00,CST-6,12-JUN-09 14:55:00,0,0,0,0,600000.0,0.0,1.0,NW,1.0,NW,EG,70.0,35.4382,-91.1301,35.4382,-91.1301,2009,6,12,14:55:00,6,12,14:55:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2009-06-12 15:00:00,CST-6,12-JUN-09 15:00:00,0,0,0,0,150000.0,0.0,0.0,E,0.0,E,EG,52.0,35.6,-91.27,35.6,-91.27,2009,6,12,15:00:00,6,12,15:00:00,0,0,0,0.0,0.0
COLORADO,C,Hail,2009-06-12 17:30:00,MST-7,12-JUN-09 17:30:00,0,0,0,0,750000.0,0.0,6.0,SSE,6.0,SSE,HA,1.75,38.7398,-102.9574,38.7398,-102.9574,2009,6,12,17:30:00,6,12,17:30:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2009-06-12 18:15:00,CST-6,12-JUN-09 18:15:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,70.0,32.68,-97.93,32.68,-97.93,2009,6,12,18:15:00,6,12,18:15:00,0,0,0,0.0,0.0
TEXAS,C,Hail,2009-06-12 19:28:00,CST-6,12-JUN-09 19:28:00,0,0,0,0,70000.0,0.0,0.0,N,0.0,N,HA,1.75,32.45,-97.8,32.45,-97.8,2009,6,12,19:28:00,6,12,19:28:00,0,0,0,0.0,0.0
TEXAS,C,Hail,2009-06-13 15:05:00,CST-6,13-JUN-09 15:18:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,4.0,34.37,-101.05,34.37,-101.05,2009,6,13,15:05:00,6,13,15:18:00,0,0,13,0.2,0.0
DELAWARE,C,Thunderstorm Wind,2009-06-13 16:00:00,EST-5,13-JUN-09 16:05:00,0,0,0,0,100000.0,100000.0,1.0,WNW,3.0,ENE,EG,70.0,38.8846,-75.6686,38.8381,-75.6704,2009,6,13,16:00:00,6,13,16:05:00,0,0,5,0.1,10.34554920351056
DELAWARE,C,Thunderstorm Wind,2009-06-13 16:05:00,EST-5,13-JUN-09 16:15:00,0,0,0,0,100000.0,100000.0,4.0,WNW,0.0,N,EG,70.0,38.8245,-75.6501,38.8,-75.58,2009,6,13,16:05:00,6,13,16:15:00,0,0,10,0.2,8.162014995300344
TEXAS,C,Thunderstorm Wind,2009-06-13 17:20:00,CST-6,13-JUN-09 17:55:00,1,0,0,0,250000.0,0.0,8.0,NNW,4.0,ESE,MG,66.0,33.257,-100.283,33.1307,-100.1706,2009,6,13,17:20:00,6,13,17:55:00,0,0,35,0.6,29.981310218297924
KANSAS,C,Thunderstorm Wind,2009-06-13 23:36:00,CST-6,13-JUN-09 23:36:00,0,0,0,0,90000.0,0.0,17.0,NW,17.0,NW,EG,70.0,38.12,-101.49,38.12,-101.49,2009,6,13,23:36:00,6,13,23:36:00,0,0,0,0.0,0.0
ARKANSAS,C,Hail,2009-06-14 00:45:00,CST-6,14-JUN-09 00:45:00,0,0,0,0,100000.0,0.0,2.0,ESE,2.0,ESE,HA,2.5,36.0889,-94.2969,36.0889,-94.2969,2009,6,14,00:45:00,6,14,00:45:00,0,0,0,0.0,0.0
ALABAMA,C,Thunderstorm Wind,2009-06-14 14:09:00,CST-6,14-JUN-09 14:15:00,0,0,0,0,100000.0,0.0,1.0,SW,1.0,S,EG,55.0,31.4967,-85.7147,31.4231,-85.6395,2009,6,14,14:09:00,6,14,14:15:00,0,0,6,0.1,17.86011528342369
NEW MEXICO,C,Hail,2009-06-14 16:29:00,MST-7,14-JUN-09 16:32:00,0,0,0,0,225000.0,0.0,1.0,SW,1.0,SW,HA,4.25,32.11,-103.19,32.11,-103.19,2009,6,14,16:29:00,6,14,16:32:00,0,0,3,0.0,0.0
NEW MEXICO,C,Thunderstorm Wind,2009-06-14 16:29:00,MST-7,14-JUN-09 16:34:00,0,0,0,0,800000.0,0.0,0.0,N,0.0,N,EG,78.0,32.12,-103.18,32.12,-103.18,2009,6,14,16:29:00,6,14,16:34:00,0,0,5,0.1,0.0
KANSAS,C,Thunderstorm Wind,2009-06-14 16:54:00,CST-6,14-JUN-09 16:58:00,0,0,0,0,750000.0,0.0,2.0,WNW,5.0,ENE,EG,70.0,37.54,-100.667,37.56800000000001,-100.557,2009,6,14,16:54:00,6,14,16:58:00,0,0,4,0.1,11.527638327785967
SOUTH DAKOTA,C,Hail,2009-06-14 17:18:00,MST-7,14-JUN-09 17:32:00,0,0,0,0,100000.0,0.0,6.0,NNE,6.0,NNE,HA,2.75,44.2312,-103.0427,44.2312,-103.0427,2009,6,14,17:18:00,6,14,17:32:00,0,0,14,0.2,0.0
TEXAS,C,Thunderstorm Wind,2009-06-14 17:55:00,CST-6,14-JUN-09 18:09:00,0,0,0,0,200000.0,0.0,0.0,N,3.0,WNW,MG,71.0,33.05,-102.43,33.1818,-102.2216,2009,6,14,17:55:00,6,14,18:09:00,0,0,14,0.2,35.16558054967506
TEXAS,C,Thunderstorm Wind,2009-06-14 18:21:00,CST-6,14-JUN-09 18:35:00,0,0,0,0,325000.0,0.0,3.0,ENE,0.0,ENE,MG,57.0,33.5166,-101.9719,33.67,-101.68,2009,6,14,18:21:00,6,14,18:35:00,0,0,14,0.2,43.54297382019844
TEXAS,C,Hail,2009-06-14 18:30:00,CST-6,14-JUN-09 18:43:00,0,0,0,0,300000.0,0.0,3.0,S,1.0,SSE,HA,1.75,33.4567,-102.0122,33.6558,-101.6702,2009,6,14,18:30:00,6,14,18:43:00,0,0,13,0.2,54.46747423839113
SOUTH DAKOTA,C,Hail,2009-06-14 18:52:00,MST-7,14-JUN-09 18:52:00,0,0,0,0,150000.0,0.0,1.0,N,1.0,N,HA,2.75,44.1142,-102.9223,44.1142,-102.9223,2009,6,14,18:52:00,6,14,18:52:00,0,0,0,0.0,0.0
KANSAS,C,Thunderstorm Wind,2009-06-14 21:50:00,CST-6,14-JUN-09 22:04:00,0,0,0,0,56000.0,0.0,3.0,W,3.0,N,EG,61.0,37.1434,-98.0925,37.1948,-98.0296,2009,6,14,21:50:00,6,14,22:04:00,0,0,14,0.2,12.721152715299157
SOUTH DAKOTA,C,Hail,2009-06-15 14:22:00,MST-7,15-JUN-09 14:30:00,0,0,0,0,200000.0,0.0,1.0,SW,3.0,NNW,HA,1.75,44.4143,-103.509,44.4672,-103.4218,2009,6,15,14:22:00,6,15,14:30:00,0,0,8,0.1,13.654464289430019
