,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
6266,SOUTH DAKOTA,C,Thunderstorm Wind,2010-07-29 16:50:00,MST-7,29-JUL-10 16:50:00,0,0,0,0,1500000.0,0.0,0.0,N,0.0,N,EG,61.0,43.43,-103.48,43.43,-103.48,2010,7,29,16:50:00,7,29,16:50:00,0,0,0,0.0
6267,NORTH DAKOTA,C,Thunderstorm Wind,2010-07-29 21:54:00,CST-6,29-JUL-10 22:06:00,0,0,0,0,70000.0,0.0,1.0,S,1.0,S,EG,52.0,47.26,-101.78,47.26,-101.78,2010,7,29,21:54:00,7,29,22:06:00,0,0,12,0.2
6268,SOUTH CAROLINA,C,Thunderstorm Wind,2010-07-31 13:15:00,EST-5,31-JUL-10 13:19:00,0,0,0,0,60000.0,0.0,4.0,SSE,3.0,NNW,EG,60.0,33.91,-81.71,33.89,-81.69,2010,7,31,13:15:00,7,31,13:19:00,0,0,4,0.1
6269,SOUTH CAROLINA,C,Thunderstorm Wind,2010-07-31 15:42:00,EST-5,31-JUL-10 15:46:00,0,0,0,0,140000.0,0.0,0.0,N,2.0,E,EG,75.0,33.5,-81.97,33.5,-81.9353,2010,7,31,15:42:00,7,31,15:46:00,0,0,4,0.1
6270,NORTH DAKOTA,C,Thunderstorm Wind,2010-08-01 20:00:00,CST-6,01-AUG-10 20:10:00,0,0,0,0,150000.0,250000.0,0.0,E,0.0,E,EG,70.0,46.85,-101.41,46.85,-101.41,2010,8,1,20:00:00,8,1,20:10:00,0,0,10,0.2
6271,NEW YORK,C,Thunderstorm Wind,2010-08-02 15:05:00,EST-5,02-AUG-10 15:05:00,0,0,0,0,75000.0,0.0,2.0,NNW,2.0,NNW,EG,60.0,44.3085,-73.5325,44.3033,-73.5295,2010,8,2,15:05:00,8,2,15:05:00,0,0,0,0.0
6272,ARKANSAS,C,Thunderstorm Wind,2010-08-02 15:42:00,CST-6,02-AUG-10 15:45:00,0,0,0,0,100000.0,0.0,1.0,SSE,1.0,SSE,EG,52.0,34.7856,-92.275,34.7881,-92.2628,2010,8,2,15:42:00,8,2,15:45:00,0,0,3,0.0
6273,IOWA,C,Thunderstorm Wind,2010-08-03 01:00:00,CST-6,03-AUG-10 01:00:00,0,0,0,0,100000.0,0.0,2.0,E,3.0,E,EG,61.0,41.4666,-91.9585,41.4684,-91.9489,2010,8,3,01:00:00,8,3,01:00:00,0,0,0,0.0
6274,IOWA,C,Thunderstorm Wind,2010-08-03 02:40:00,CST-6,03-AUG-10 02:40:00,0,0,0,0,100000.0,0.0,1.0,ENE,1.0,ENE,EG,61.0,41.0057,-91.9679,41.0057,-91.9679,2010,8,3,02:40:00,8,3,02:40:00,0,0,0,0.0
6275,SOUTH DAKOTA,C,Hail,2010-08-03 11:00:00,MST-7,03-AUG-10 11:00:00,0,0,0,0,300000.0,0.0,0.0,N,0.0,N,HA,1.75,44.35,-103.75,44.35,-103.75,2010,8,3,11:00:00,8,3,11:00:00,0,0,0,0.0
6276,SOUTH DAKOTA,C,Hail,2010-08-03 11:03:00,MST-7,03-AUG-10 11:03:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,44.37,-103.75,44.37,-103.75,2010,8,3,11:03:00,8,3,11:03:00,0,0,0,0.0
6277,IOWA,C,Thunderstorm Wind,2010-08-04 02:50:00,CST-6,04-AUG-10 02:50:00,0,0,0,0,100000.0,0.0,2.0,NW,2.0,NNW,EG,61.0,41.5564,-90.6042,41.5564,-90.6007,2010,8,4,02:50:00,8,4,02:50:00,0,0,0,0.0
6278,OHIO,C,Thunderstorm Wind,2010-08-04 11:25:00,EST-5,04-AUG-10 11:29:00,0,0,0,0,120000.0,5000.0,4.0,N,4.0,N,EG,78.0,40.6279,-84.2,40.6279,-84.2,2010,8,4,11:25:00,8,4,11:29:00,0,0,4,0.1
6279,OHIO,C,Thunderstorm Wind,2010-08-04 12:33:00,EST-5,04-AUG-10 12:33:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,40.47,-83.08,40.47,-83.08,2010,8,4,12:33:00,8,4,12:33:00,0,0,0,0.0
6280,OHIO,C,Thunderstorm Wind,2010-08-04 13:09:00,EST-5,04-AUG-10 13:14:00,4,0,2,0,110000.0,0.0,3.0,NNW,3.0,NNW,EG,78.0,40.188,-82.696,40.188,-82.693,2010,8,4,13:09:00,8,4,13:14:00,0,0,5,0.1
6281,MISSISSIPPI,C,Thunderstorm Wind,2010-08-04 14:20:00,CST-6,04-AUG-10 14:20:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,32.57,-89.12,32.57,-89.12,2010,8,4,14:20:00,8,4,14:20:00,0,0,0,0.0
6282,OHIO,C,Thunderstorm Wind,2010-08-04 15:02:00,EST-5,04-AUG-10 15:02:00,0,0,0,0,120000.0,0.0,1.0,NE,1.0,NE,EG,87.0,40.0892,-80.885,40.0892,-80.885,2010,8,4,15:02:00,8,4,15:02:00,0,0,0,0.0
6283,WEST VIRGINIA,C,Thunderstorm Wind,2010-08-04 15:15:00,EST-5,04-AUG-10 15:15:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,55.0,40.27,-80.6,40.27,-80.6,2010,8,4,15:15:00,8,4,15:15:00,0,0,0,0.0
6284,WEST VIRGINIA,C,Thunderstorm Wind,2010-08-04 15:15:00,EST-5,04-AUG-10 15:20:00,0,0,0,0,125000.0,0.0,0.0,SSW,2.0,SSW,EG,60.0,40.0664,-80.7214,40.0302,-80.6953,2010,8,4,15:15:00,8,4,15:20:00,0,0,5,0.1
6285,WEST VIRGINIA,C,Thunderstorm Wind,2010-08-04 15:15:00,EST-5,04-AUG-10 15:15:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,55.0,40.33,-80.58,40.33,-80.58,2010,8,4,15:15:00,8,4,15:15:00,0,0,0,0.0
6286,WEST VIRGINIA,C,Thunderstorm Wind,2010-08-04 16:15:00,EST-5,04-AUG-10 16:35:00,1,0,1,0,200000.0,0.0,0.0,E,3.0,S,EG,50.0,38.3491,-81.6239,38.2809,-81.6421,2010,8,4,16:15:00,8,4,16:35:00,0,0,20,0.3
6287,MARYLAND,C,Thunderstorm Wind,2010-08-04 16:30:00,EST-5,04-AUG-10 16:30:00,0,0,0,0,75000.0,0.0,1.0,SE,1.0,SE,EG,50.0,39.66,-79.41,39.66,-79.41,2010,8,4,16:30:00,8,4,16:30:00,0,0,0,0.0
6288,MARYLAND,C,Thunderstorm Wind,2010-08-04 16:35:00,EST-5,04-AUG-10 16:35:00,0,0,0,0,75000.0,0.0,1.0,E,1.0,E,EG,50.0,39.63,-79.32,39.63,-79.32,2010,8,4,16:35:00,8,4,16:35:00,0,0,0,0.0
6289,MARYLAND,C,Thunderstorm Wind,2010-08-04 16:45:00,EST-5,04-AUG-10 16:45:00,0,0,0,0,100000.0,0.0,2.0,NE,2.0,NE,EG,50.0,39.52,-79.31,39.52,-79.31,2010,8,4,16:45:00,8,4,16:45:00,0,0,0,0.0
6290,TENNESSEE,C,Thunderstorm Wind,2010-08-05 12:30:00,CST-6,05-AUG-10 13:15:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,55.0,36.25,-85.93,36.25,-85.93,2010,8,5,12:30:00,8,5,13:15:00,0,0,45,0.8
6291,WISCONSIN,C,Thunderstorm Wind,2010-08-07 22:57:00,CST-6,07-AUG-10 23:00:00,8,0,0,0,100000.0,0.0,1.0,NNW,3.0,N,EG,70.0,45.5429,-92.0265,45.5662,-92.0177,2010,8,7,22:57:00,8,7,23:00:00,0,0,3,0.0
6292,NEBRASKA,C,Thunderstorm Wind,2010-08-08 13:55:00,CST-6,08-AUG-10 13:55:00,0,0,0,0,60000.0,50000.0,4.0,NE,4.0,NE,EG,61.0,42.64,-99.08,42.64,-99.08,2010,8,8,13:55:00,8,8,13:55:00,0,0,0,0.0
6293,NEBRASKA,C,Thunderstorm Wind,2010-08-08 14:05:00,CST-6,08-AUG-10 14:05:00,0,0,0,0,120000.0,0.0,7.0,N,7.0,N,EG,56.0,42.63,-98.98,42.63,-98.98,2010,8,8,14:05:00,8,8,14:05:00,0,0,0,0.0
6294,IOWA,C,Thunderstorm Wind,2010-08-08 18:40:00,CST-6,08-AUG-10 18:40:00,0,0,0,0,100000.0,0.0,3.0,N,1.0,NE,EG,65.0,42.5234,-95.55,42.49,-95.54,2010,8,8,18:40:00,8,8,18:40:00,0,0,0,0.0
6295,IOWA,C,Thunderstorm Wind,2010-08-08 19:10:00,CST-6,08-AUG-10 19:10:00,0,0,0,0,300000.0,15000.0,0.0,N,0.0,N,EG,61.0,42.5,-95.3,42.5,-95.3,2010,8,8,19:10:00,8,8,19:10:00,0,0,0,0.0
6296,IOWA,C,Thunderstorm Wind,2010-08-08 19:25:00,CST-6,08-AUG-10 19:25:00,0,0,0,0,500000.0,0.0,1.0,N,1.0,W,EG,65.0,42.67,-95.2,42.63,-95.2,2010,8,8,19:25:00,8,8,19:25:00,0,0,0,0.0
6297,COLORADO,C,Thunderstorm Wind,2010-08-09 16:35:00,MST-7,09-AUG-10 16:40:00,0,0,0,0,80000.0,0.0,3.0,S,1.0,SSW,EG,70.0,38.0044,-102.1174,38.0311,-102.1329,2010,8,9,16:35:00,8,9,16:40:00,0,0,5,0.1
6298,NORTH DAKOTA,C,Hail,2010-08-09 17:00:00,CST-6,09-AUG-10 17:10:00,0,0,0,0,65000.0,0.0,9.0,W,9.0,W,HA,1.75,47.97,-102.3246,47.97,-102.3246,2010,8,9,17:00:00,8,9,17:10:00,0,0,10,0.2
6299,NORTH DAKOTA,C,Thunderstorm Wind,2010-08-09 17:00:00,CST-6,09-AUG-10 17:10:00,0,0,0,0,80000.0,75000.0,9.0,W,9.0,W,EG,70.0,47.97,-102.3246,47.97,-102.3246,2010,8,9,17:00:00,8,9,17:10:00,0,0,10,0.2
6300,MISSOURI,C,Thunderstorm Wind,2010-08-10 17:30:00,CST-6,10-AUG-10 17:35:00,1,0,0,0,200000.0,0.0,3.0,S,1.0,E,EG,61.0,38.7837,-90.8474,38.8193,-90.8169,2010,8,10,17:30:00,8,10,17:35:00,0,0,5,0.1
6301,ILLINOIS,C,Thunderstorm Wind,2010-08-12 10:25:00,CST-6,12-AUG-10 10:25:00,0,0,0,0,80000.0,0.0,0.0,N,0.0,N,EG,52.0,38.2,-88.68,38.2,-88.68,2010,8,12,10:25:00,8,12,10:25:00,0,0,0,0.0
6302,NORTH DAKOTA,C,Hail,2010-08-12 19:50:00,MST-7,12-AUG-10 20:12:00,0,0,0,0,200000.0,200000.0,1.0,SE,1.0,SE,HA,2.5,46.86,-102.99,46.86,-102.99,2010,8,12,19:50:00,8,12,20:12:00,0,0,22,0.4
6303,NORTH DAKOTA,C,Thunderstorm Wind,2010-08-12 20:35:00,MST-7,12-AUG-10 20:45:00,0,0,0,0,150000.0,200000.0,1.0,SW,1.0,SW,EG,80.0,46.37,-102.33,46.37,-102.33,2010,8,12,20:35:00,8,12,20:45:00,0,0,10,0.2
6304,MINNESOTA,C,Thunderstorm Wind,2010-08-13 03:16:00,CST-6,13-AUG-10 03:20:00,0,0,0,0,1050000.0,0.0,0.0,N,0.0,N,EG,65.0,44.45,-92.27,44.45,-92.27,2010,8,13,03:16:00,8,13,03:20:00,0,0,4,0.1
6305,MINNESOTA,C,Thunderstorm Wind,2010-08-13 14:00:00,CST-6,13-AUG-10 14:10:00,0,0,0,0,250000.0,0.0,0.0,E,3.0,N,EG,65.0,45.83,-94.29,45.8671,-94.0718,2010,8,13,14:00:00,8,13,14:10:00,0,0,10,0.2
6306,ALABAMA,C,Thunderstorm Wind,2010-08-13 14:45:00,CST-6,13-AUG-10 14:45:00,0,0,0,0,60000.0,0.0,4.0,WNW,4.0,WNW,EG,60.0,34.13,-86.24,34.13,-86.24,2010,8,13,14:45:00,8,13,14:45:00,0,0,0,0.0
6307,KANSAS,C,Thunderstorm Wind,2010-08-13 15:10:00,CST-6,13-AUG-10 15:24:00,0,0,0,0,400000.0,0.0,1.0,SE,1.0,E,MG,81.0,39.11,-96.71,39.18,-96.57,2010,8,13,15:10:00,8,13,15:24:00,0,0,14,0.2
6308,GEORGIA,C,Thunderstorm Wind,2010-08-13 15:16:00,EST-5,13-AUG-10 15:21:00,0,0,0,0,300000.0,0.0,2.0,NW,2.0,SE,EG,56.0,34.2505,-84.5048,34.2095,-84.4553,2010,8,13,15:16:00,8,13,15:21:00,0,0,5,0.1
6309,ARKANSAS,C,Thunderstorm Wind,2010-08-13 16:15:00,CST-6,13-AUG-10 16:15:00,0,0,0,0,60000.0,0.0,0.0,ESE,0.0,ESE,EG,56.0,35.4483,-93.0441,35.4483,-93.0441,2010,8,13,16:15:00,8,13,16:15:00,0,0,0,0.0
6310,KANSAS,C,Thunderstorm Wind,2010-08-14 18:15:00,CST-6,14-AUG-10 18:15:00,0,0,0,0,100000.0,0.0,3.0,S,3.0,S,EG,78.0,38.14,-99.1,38.14,-99.1,2010,8,14,18:15:00,8,14,18:15:00,0,0,0,0.0
6311,KENTUCKY,C,Thunderstorm Wind,2010-08-14 19:35:00,EST-5,14-AUG-10 19:55:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,55.0,37.1,-84.6,37.1,-84.6,2010,8,14,19:35:00,8,14,19:55:00,0,0,20,0.3
6312,WEST VIRGINIA,C,Thunderstorm Wind,2010-08-14 21:17:00,EST-5,14-AUG-10 21:17:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,WNW,EG,65.0,38.4509,-81.9681,38.4527,-81.9628,2010,8,14,21:17:00,8,14,21:17:00,0,0,0,0.0
6313,OHIO,C,Thunderstorm Wind,2010-08-15 16:30:00,EST-5,15-AUG-10 16:35:00,0,0,0,0,150000.0,0.0,4.0,W,1.0,W,EG,50.0,41.55,-83.8074,41.551,-83.755,2010,8,15,16:30:00,8,15,16:35:00,0,0,5,0.1
6314,OHIO,C,Thunderstorm Wind,2010-08-15 17:11:00,EST-5,15-AUG-10 17:11:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,41.48,-83.3,41.48,-83.3,2010,8,15,17:11:00,8,15,17:11:00,0,0,0,0.0
6315,OHIO,C,Thunderstorm Wind,2010-08-15 17:25:00,EST-5,15-AUG-10 17:25:00,0,0,0,0,70000.0,0.0,0.0,N,0.0,N,EG,50.0,41.52,-83.15,41.52,-83.15,2010,8,15,17:25:00,8,15,17:25:00,0,0,0,0.0
6316,ARIZONA,C,Thunderstorm Wind,2010-08-15 17:55:00,MST-7,15-AUG-10 18:15:00,0,0,0,0,100000.0,0.0,2.0,NNW,0.0,N,EG,56.0,32.45,-110.99,32.42,-111.22,2010,8,15,17:55:00,8,15,18:15:00,0,0,20,0.3
6317,LOUISIANA,C,Thunderstorm Wind,2010-08-16 12:55:00,CST-6,16-AUG-10 12:55:00,0,0,0,0,60000.0,0.0,1.0,SW,1.0,SW,EG,54.0,32.51,-92.08,32.51,-92.08,2010,8,16,12:55:00,8,16,12:55:00,0,0,0,0.0
6318,NEW JERSEY,C,Thunderstorm Wind,2010-08-16 15:40:00,EST-5,16-AUG-10 15:45:00,0,0,0,0,1000000.0,0.0,1.0,E,1.0,NE,EG,56.0,40.3496,-74.6562,40.3383,-74.6173,2010,8,16,15:40:00,8,16,15:45:00,0,0,5,0.1
6319,ARIZONA,C,Thunderstorm Wind,2010-08-17 17:45:00,MST-7,17-AUG-10 18:30:00,0,0,0,0,300000.0,0.0,2.0,S,2.0,S,EG,52.0,33.45,-111.67,33.45,-111.67,2010,8,17,17:45:00,8,17,18:30:00,0,0,45,0.8
6320,COLORADO,C,Thunderstorm Wind,2010-08-19 15:45:00,MST-7,19-AUG-10 16:05:00,0,0,0,0,2000000.0,0.0,3.0,NW,3.0,S,MG,78.0,38.8044,-107.81299999999999,38.7905,-107.6234,2010,8,19,15:45:00,8,19,16:05:00,0,0,20,0.3
6321,MICHIGAN,C,Thunderstorm Wind,2010-08-19 17:45:00,EST-5,19-AUG-10 17:46:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NNE,EG,65.0,42.94,-83.29,42.9479,-83.0621,2010,8,19,17:45:00,8,19,17:46:00,0,0,1,0.0
6322,MICHIGAN,C,Thunderstorm Wind,2010-08-19 18:03:00,EST-5,19-AUG-10 18:06:00,0,0,0,0,100000.0,0.0,1.0,NNW,1.0,N,EG,61.0,42.8342,-83.2791,42.7949,-83.234,2010,8,19,18:03:00,8,19,18:06:00,0,0,3,0.0
6323,MICHIGAN,C,Thunderstorm Wind,2010-08-19 18:03:00,EST-5,19-AUG-10 18:06:00,0,0,0,0,100000.0,0.0,1.0,NNW,1.0,N,EG,61.0,42.8342,-83.2791,42.7949,-83.234,2010,8,19,18:03:00,8,19,18:06:00,0,0,3,0.0
6324,WISCONSIN,C,Thunderstorm Wind,2010-08-20 14:07:00,CST-6,20-AUG-10 14:15:00,0,0,0,0,100000.0,2000.0,4.0,SSW,0.0,SSW,EG,50.0,43.9205,-88.9585,43.97,-88.93,2010,8,20,14:07:00,8,20,14:15:00,0,0,8,0.1
6325,WISCONSIN,C,Thunderstorm Wind,2010-08-20 14:13:00,CST-6,20-AUG-10 14:13:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,78.0,44.38,-88.75,44.38,-88.75,2010,8,20,14:13:00,8,20,14:13:00,0,0,0,0.0
6326,WISCONSIN,C,Thunderstorm Wind,2010-08-20 16:10:00,CST-6,20-AUG-10 16:10:00,0,0,0,0,75000.0,0.0,1.0,NW,1.0,NW,EG,50.0,43.7051,-88.3771,43.7051,-88.3771,2010,8,20,16:10:00,8,20,16:10:00,0,0,0,0.0
6327,ARKANSAS,C,Thunderstorm Wind,2010-08-21 15:25:00,CST-6,21-AUG-10 15:25:00,0,0,0,0,75000.0,0.0,2.0,SW,0.0,N,EG,56.0,34.6149,-92.5894,34.57,-92.58,2010,8,21,15:25:00,8,21,15:25:00,0,0,0,0.0
6328,UTAH,C,Thunderstorm Wind,2010-08-22 14:45:00,MST-7,22-AUG-10 15:40:00,0,0,0,0,200000.0,0.0,2.0,N,2.0,N,MG,66.0,40.8042,-111.97399999999999,40.7307,-111.8267,2010,8,22,14:45:00,8,22,15:40:00,0,0,55,0.9
6329,UTAH,C,Thunderstorm Wind,2010-08-22 15:00:00,MST-7,22-AUG-10 15:35:00,0,0,0,0,100000.0,0.0,0.0,E,2.0,ENE,MG,56.0,40.95,-111.891,40.89,-111.85,2010,8,22,15:00:00,8,22,15:35:00,0,0,35,0.6
6330,MISSISSIPPI,C,Thunderstorm Wind,2010-08-22 15:49:00,CST-6,22-AUG-10 15:51:00,0,0,0,0,500000.0,0.0,1.0,S,0.0,ESE,EG,65.0,32.34,-89.33,32.3475,-89.324,2010,8,22,15:49:00,8,22,15:51:00,0,0,2,0.0
6331,MISSISSIPPI,C,Thunderstorm Wind,2010-08-22 16:30:00,CST-6,22-AUG-10 16:30:00,0,0,0,0,200000.0,0.0,1.0,NW,1.0,NW,EG,65.0,32.91,-90.88,32.91,-90.88,2010,8,22,16:30:00,8,22,16:30:00,0,0,0,0.0
6332,ARKANSAS,C,Thunderstorm Wind,2010-08-22 16:45:00,CST-6,22-AUG-10 16:45:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,56.0,33.2,-92.67,33.2,-92.67,2010,8,22,16:45:00,8,22,16:45:00,0,0,0,0.0
6333,MISSISSIPPI,C,Thunderstorm Wind,2010-08-22 17:41:00,CST-6,22-AUG-10 17:41:00,0,0,0,0,100000.0,0.0,2.0,W,2.0,W,EG,65.0,31.9,-91.19,31.9,-91.19,2010,8,22,17:41:00,8,22,17:41:00,0,0,0,0.0
6334,MISSISSIPPI,C,Thunderstorm Wind,2010-08-22 19:12:00,CST-6,22-AUG-10 19:12:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,58.0,31.7,-90.4,31.7,-90.4,2010,8,22,19:12:00,8,22,19:12:00,0,0,0,0.0
6335,KANSAS,C,Thunderstorm Wind,2010-08-23 19:08:00,CST-6,23-AUG-10 19:08:00,0,0,0,0,1500000.0,0.0,1.0,W,1.0,W,EG,87.0,38.87,-99.34,38.87,-99.34,2010,8,23,19:08:00,8,23,19:08:00,0,0,0,0.0
6336,ARIZONA,C,Thunderstorm Wind,2010-08-24 15:00:00,MST-7,24-AUG-10 15:30:00,0,0,0,0,85000.0,0.0,4.0,S,1.0,NNW,EG,55.0,32.2355,-110.8236,32.2118,-110.9345,2010,8,24,15:00:00,8,24,15:30:00,0,0,30,0.5
6337,ARIZONA,C,Thunderstorm Wind,2010-08-24 15:22:00,MST-7,24-AUG-10 15:22:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,EG,52.0,32.62,-110.78,32.62,-110.78,2010,8,24,15:22:00,8,24,15:22:00,0,0,0,0.0
6338,ARIZONA,C,Thunderstorm Wind,2010-08-24 16:15:00,MST-7,24-AUG-10 17:00:00,0,3,0,0,1000000.0,0.0,1.0,E,1.0,SW,EG,61.0,31.9679,-110.2801,31.958000000000002,-110.3192,2010,8,24,16:15:00,8,24,17:00:00,0,0,45,0.8
6339,CALIFORNIA,C,Thunderstorm Wind,2010-08-25 13:00:00,PST-8,25-AUG-10 15:30:00,0,0,0,0,80000.0,0.0,1.0,E,1.0,E,EG,52.0,33.67,-117.32,33.67,-117.32,2010,8,25,13:00:00,8,25,15:30:00,0,2,30,2.5
6340,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 19:45:00,0,0,0,0,3000000.0,0.0,1.0,ESE,1.0,ESE,EG,70.0,32.72,-114.65,32.72,-114.65,2010,8,26,19:45:00,8,26,19:45:00,0,0,0,0.0
6341,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 20:30:00,0,0,0,0,5000000.0,0.0,1.0,SSW,1.0,SSW,EG,75.0,32.7124,-114.6233,32.7124,-114.6233,2010,8,26,19:45:00,8,26,20:30:00,0,0,45,0.8
6342,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 19:45:00,0,0,0,0,1000000.0,0.0,1.0,ESE,1.0,ESE,EG,60.0,32.72,-114.65,32.72,-114.65,2010,8,26,19:45:00,8,26,19:45:00,0,0,0,0.0
6343,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 20:00:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,MG,62.0,32.65,-114.6,32.65,-114.6,2010,8,26,19:45:00,8,26,20:00:00,0,0,15,0.2
6344,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 20:30:00,0,0,0,0,1000000.0,0.0,0.0,W,0.0,W,EG,65.0,32.7197,-114.62700000000001,32.7197,-114.62700000000001,2010,8,26,19:45:00,8,26,20:30:00,0,0,45,0.8
6345,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:45:00,MST-7,26-AUG-10 20:30:00,0,0,0,0,500000.0,0.0,1.0,WSW,1.0,WSW,EG,60.0,32.7167,-114.6362,32.7167,-114.6362,2010,8,26,19:45:00,8,26,20:30:00,0,0,45,0.8
6346,ARIZONA,C,Thunderstorm Wind,2010-08-26 19:58:00,MST-7,26-AUG-10 19:58:00,0,0,0,0,500000.0,0.0,1.0,WSW,1.0,WSW,EG,60.0,32.69,-114.65,32.69,-114.65,2010,8,26,19:58:00,8,26,19:58:00,0,0,0,0.0
6347,GEORGIA,C,Thunderstorm Wind,2010-08-27 16:15:00,EST-5,27-AUG-10 16:43:00,0,0,0,0,250000.0,0.0,4.0,NE,6.0,WSW,EG,52.0,32.7709,-82.6713,32.6968,-82.8154,2010,8,27,16:15:00,8,27,16:43:00,0,0,28,0.5
6348,NEVADA,C,Thunderstorm Wind,2010-08-27 21:05:00,PST-8,27-AUG-10 21:15:00,0,0,0,0,300000.0,0.0,6.0,NE,6.0,NE,MG,61.0,36.0534,-114.8062,36.0534,-114.8062,2010,8,27,21:05:00,8,27,21:15:00,0,0,10,0.2
6349,NEBRASKA,C,Thunderstorm Wind,2010-08-30 15:40:00,CST-6,30-AUG-10 15:40:00,0,0,0,0,800000.0,0.0,1.0,W,1.0,W,EG,70.0,42.55,-99.86,42.55,-99.86,2010,8,30,15:40:00,8,30,15:40:00,0,0,0,0.0
6350,MINNESOTA,C,Thunderstorm Wind,2010-08-31 15:57:00,CST-6,31-AUG-10 15:58:00,0,0,0,0,250000.0,0.0,3.0,ENE,3.0,ENE,EG,56.0,43.9504,-93.6494,43.9515,-93.6472,2010,8,31,15:57:00,8,31,15:58:00,0,0,1,0.0
6351,KANSAS,C,Thunderstorm Wind,2010-08-31 18:45:00,CST-6,31-AUG-10 18:45:00,0,0,0,0,80000.0,0.0,1.0,SE,1.0,SE,EG,70.0,39.1145,-98.6919,39.1145,-98.6919,2010,8,31,18:45:00,8,31,18:45:00,0,0,0,0.0
6352,TEXAS,C,Thunderstorm Wind,2010-09-01 17:55:00,CST-6,01-SEP-10 17:55:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,56.0,34.55,-100.43,34.55,-100.43,2010,9,1,17:55:00,9,1,17:55:00,0,0,0,0.0
6353,TEXAS,C,Thunderstorm Wind,2010-09-01 19:10:00,CST-6,01-SEP-10 19:10:00,0,0,0,0,250000.0,0.0,1.0,ENE,1.0,ENE,EG,70.0,32.3329,-96.7598,32.3329,-96.7598,2010,9,1,19:10:00,9,1,19:10:00,0,0,0,0.0
6354,TEXAS,C,Thunderstorm Wind,2010-09-02 16:40:00,CST-6,02-SEP-10 16:41:00,0,0,0,0,100000.0,0.0,4.0,SW,3.0,E,EG,61.0,33.5391,-101.8991,33.5,-101.9679,2010,9,2,16:40:00,9,2,16:41:00,0,0,1,0.0
6355,OKLAHOMA,C,Thunderstorm Wind,2010-09-02 17:15:00,CST-6,02-SEP-10 17:25:00,0,0,0,0,2500000.0,0.0,6.0,W,3.0,N,EG,65.0,35.65,-97.58,35.5795,-97.6568,2010,9,2,17:15:00,9,2,17:25:00,0,0,10,0.2
6356,TEXAS,C,Thunderstorm Wind,2010-09-02 20:40:00,CST-6,02-SEP-10 20:40:00,0,0,0,0,100000.0,0.0,1.0,NE,1.0,NE,EG,43.0,29.14,-98.16,29.14,-98.16,2010,9,2,20:40:00,9,2,20:40:00,0,0,0,0.0
6357,OHIO,C,Thunderstorm Wind,2010-09-07 17:28:00,EST-5,07-SEP-10 17:32:00,0,0,0,0,70000.0,0.0,4.0,WNW,0.0,WNW,EG,70.0,39.5022,-83.7193,39.48,-83.65,2010,9,7,17:28:00,9,7,17:32:00,0,0,4,0.1
6358,IOWA,C,Thunderstorm Wind,2010-09-12 16:15:00,CST-6,12-SEP-10 16:15:00,0,0,0,0,100000.0,0.0,2.0,ESE,3.0,ESE,EG,65.0,42.4404,-90.8211,42.44,-90.8007,2010,9,12,16:15:00,9,12,16:15:00,0,0,0,0.0
